Категория;Наименование;Производитель;Модель;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Сезонность;Цена;Количество
Легковые и 4х4;225/70R16 Matador MP 92;Matador;MP 92;225;70;16;103;T;Зимний;1848573.00;16
Легковые и 4х4;225/70R16 Toyo Observe G3-Ice;Toyo;Observe G3-Ice;225;70;16;107;T;Зимний;1909252.00;>20
Легковые и 4х4;225/70R16 Toyo OBSERVE GSi5;Toyo;OBSERVE GSi5;225;70;16;103;Q;Зимний;1891250.00;6
Легковые и 4х4;225/70R16 Toyo Open Country H/T;Toyo;Open Country H/T;225;70;16;103;T;Летний или всесезонный;1713116.00;14
Легковые и 4х4;225/70R16 Barum POLARIS 3;Barum;POLARIS 3;225;70;16;103;T;Зимний;1993558.00;15
Легковые и 4х4;225/70R16 Pirelli Scorpion Winter;Pirelli;Scorpion Winter;225;70;16;103;H;Зимний;2225682.00;12
Легковые и 4х4;225/70R16 General Snow Grabber;General;Snow Grabber;225;70;16;102;T;Зимний;2138545.00;20
Легковые и 4х4;225/70R16 Dunlop Winter Maxx SJ8;Dunlop;Winter Maxx SJ8;225;70;16;103;R;Зимний;2192534.00;10
Легковые и 4х4;225/70R16 Nokian WR SUV 3;Nokian;WR SUV 3;225;70;16;107;H;Зимний;2497220.00;8
Легковые и 4х4;225/70R16 GoodYear Wrangler AT/SA+;GoodYear;Wrangler AT/SA+;225;70;16;103;T;Летний или всесезонный;1818187.00;8
Легковые и 4х4;225/75R16 Bridgestone Blizzak DM-V2;Bridgestone;Blizzak DM-V2;225;75;16;104;R;Зимний;2306371.00;12
Легковые и 4х4;225/75R16 Matador MP 92;Matador;MP 92;225;75;16;104;T;Зимний;2120422.00;8
Легковые и 4х4;225/75R16 Toyo Open Country A/T plus;Toyo;Open Country A/T plus;225;75;16;104;T;Летний или всесезонный;1780863.00;16
Легковые и 4х4;225/75R16 Hankook RF10 (Dynapro ATM);Hankook;RF10 (Dynapro ATM);225;75;16;106;T;Летний или всесезонный;1685868.00;3
Легковые и 4х4;225/75R16 Hankook RW11 (i*Pike);Hankook;RW11 (i*Pike);225;75;16;104;T;Зимний;2152586.00;12
Легковые и 4х4;225/75R16 GoodYear Wrangler AT/SA+;GoodYear;Wrangler AT/SA+;225;75;16;104;T;Летний или всесезонный;2296435.00;2
Легковые и 4х4;225/75R16 Кама Кама-219;Кама;Кама-219;225;75;16;104;R;Летний или всесезонный;1099384.00;>20
Легковые и 4х4;235/60R16 GoodYear EfficientGrip SUV;GoodYear;EfficientGrip SUV;235;60;16;100;V;Летний или всесезонный;1813516.00;4
Легковые и 4х4;235/60R16 Dunlop Grandtrek PT2;Dunlop;Grandtrek PT2;235;60;16;100;H;Летний или всесезонный;1721079.00;16
Легковые и 4х4;235/60R16 Imperial ICE-PLUS S210;Imperial;ICE-PLUS S210;235;60;16;100;H;Зимний;1531472.00;2
Легковые и 4х4;235/60R16 Nokian Nordman S SUV;Nokian;Nordman S SUV;235;60;16;100;H;Летний или всесезонный;1782386.00;12
Легковые и 4х4;235/60R16 Hankook RW11 (i*Pike);Hankook;RW11 (i*Pike);235;60;16;100;T;Зимний;1703713.00;2
Легковые и 4х4;235/60R16 Gislaved SPEED 606;Gislaved;SPEED 606;235;60;16;100;H;Летний или всесезонный;1597113.00;8
Легковые и 4х4;235/60R16 Tigar SUV Summer;Tigar;SUV Summer;235;60;16;100;H;Летний или всесезонный;1404458.00;4
Легковые и 4х4;235/60R16 Sailun TERRAMAX CVR;Sailun;TERRAMAX CVR;235;60;16;100;H;Летний или всесезонный;1110039.00;5
Легковые и 4х4;235/60R16 Roadstone Winguard Winspike SUV;Roadstone;Winguard Winspike SUV;235;60;16;100;T;Зимний;1747627.00;14
Легковые и 4х4;235/60R16 Pirelli Winter Sottozero Serie 3;Pirelli;Winter Sottozero Serie 3;235;60;16;100;H;Зимний;2348238.00;4
Легковые и 4х4;235/70R16 Bridgestone Blizzak DM-V2;Bridgestone;Blizzak DM-V2;235;70;16;106;S;Зимний;2149860.00;4
Легковые и 4х4;235/70R16 Barum BRAVURIS 4x4;Barum;BRAVURIS 4x4;235;70;16;106;H;Летний или всесезонный;1649217.00;2
Легковые и 4х4;235/70R16 Continental ContiCrossContact LX2;Continental;ContiCrossContact LX2;235;70;16;106;H;Летний или всесезонный;2673181.00;2
Легковые и 4х4;235/70R16 Yokohama Geolandar I/T-S G073;Yokohama;Geolandar I/T-S G073;235;70;16;106;Q;Зимний;2152917.00;>20
Легковые и 4х4;235/70R16 Sava INTENSA SUV;Sava;INTENSA SUV;235;70;16;106;H;Летний или всесезонный;1658119.00;8
Легковые и 4х4;235/70R16 Michelin LATITUDE CROSS;Michelin;LATITUDE CROSS;235;70;16;106;H;Летний или всесезонный;3018661.00;8
Легковые и 4х4;235/70R16 Matador MP 92;Matador;MP 92;235;70;16;106;T;Зимний;1957312.00;4
Легковые и 4х4;235/70R16 Toyo Observe G3-Ice;Toyo;Observe G3-Ice;235;70;16;106;T;Зимний;2100658.00;20
Легковые и 4х4;235/70R16 Toyo Open Country A/T plus;Toyo;Open Country A/T plus;235;70;16;106;T;Летний или всесезонный;1929151.00;20
Легковые и 4х4;235/70R16 Toyo OPEN COUNTRY W/T;Toyo;OPEN COUNTRY W/T;235;70;16;106;H;Зимний;2038196.00;4
Легковые и 4х4;235/70R16 Barum POLARIS 3;Barum;POLARIS 3;235;70;16;106;T;Зимний;2627872.00;8
Легковые и 4х4;235/70R16 Pirelli Scorpion Winter;Pirelli;Scorpion Winter;235;70;16;106;H;Зимний;2384859.00;8
Легковые и 4х4;235/70R16 Roadstone Winguard Winspike SUV;Roadstone;Winguard Winspike SUV;235;70;16;106;T;Зимний;1964186.00;1
Легковые и 4х4;235/70R16 Dunlop Winter Maxx SJ8;Dunlop;Winter Maxx SJ8;235;70;16;106;R;Зимний;2310604.00;>20
Легковые и 4х4;235/70R16 Nokian WR SUV 3;Nokian;WR SUV 3;235;70;16;106;H;Зимний;2615172.00;11
Легковые и 4х4;235/70R16 Кама Кама-221;Кама;Кама-221;235;70;16;109;S;Летний или всесезонный;1011285.00;16
Легковые и 4х4;235/85R16 Yokohama G012;Yokohama;G012;235;85;16;120;R;Летний или всесезонный;2025660.00;4
Легковые и 4х4;235/85R16 BFGoodrich Mud-Terrain T/A KM2;BFGoodrich;Mud-Terrain T/A KM2;235;85;16;120/116;Q;Летний или всесезонный;4220299.00;2
Легковые и 4х4;235/85R16 Nokian Rotiiva AT;Nokian;Rotiiva AT;235;85;16;120/116;R;Летний или всесезонный;1908367.00;4
Легковые и 4х4;235/85R16 Hankook RT03;Hankook;RT03;235;85;16;120;Q;Летний или всесезонный;2660716.00;20
Легковые и 4х4;245/70R16 Continental ContiCrossContact LX2;Continental;ContiCrossContact LX2;245;70;16;107;H;Летний или всесезонный;2899722.00;2
Легковые и 4х4;245/70R16 Dunlop Grandtrek PT2;Dunlop;Grandtrek PT2;245;70;16;111;S;Летний или всесезонный;1971890.00;7
Легковые и 4х4;245/70R16 Sava INTENSA SUV;Sava;INTENSA SUV;245;70;16;107;H;Летний или всесезонный;1715616.00;>20
Легковые и 4х4;245/70R16 Matador MP 82 Conquerra 2 SUV;Matador;MP 82 Conquerra 2 SUV;245;70;16;107;H;Летний или всесезонный;2114380.00;1
Легковые и 4х4;245/70R16 Matador MP 92;Matador;MP 92;245;70;16;107;T;Зимний;2014046.00;11
Легковые и 4х4;245/70R16 Toyo Open Country A/T plus;Toyo;Open Country A/T plus;245;70;16;111;H;Летний или всесезонный;1996898.00;12
Легковые и 4х4;245/70R16 Hankook RF10 (Dynapro ATM);Hankook;RF10 (Dynapro ATM);245;70;16;111;T;Летний или всесезонный;1848216.00;2
Легковые и 4х4;245/70R16 Pirelli Scorpion Winter;Pirelli;Scorpion Winter;245;70;16;107;H;Зимний;2407399.00;6
Легковые и 4х4;245/70R16 General Snow Grabber;General;Snow Grabber;245;70;16;107;T;Зимний;2211038.00;10
Легковые и 4х4;245/70R16 Sailun TERRAMAX CVR;Sailun;TERRAMAX CVR;245;70;16;111;H;Летний или всесезонный;1700270.00;6
Легковые и 4х4;245/70R16 Yokohama W. drive V905;Yokohama;W. drive V905;245;70;16;107;T;Зимний;2231683.00;8
Легковые и 4х4;245/70R16 Dunlop Winter Maxx SJ8;Dunlop;Winter Maxx SJ8;245;70;16;107;R;Зимний;2299584.00;14
Легковые и 4х4;245/70R16 GoodYear Wrangler HP All Weather;GoodYear;Wrangler HP All Weather;245;70;16;107;H;Летний или всесезонный;2159593.00;12
Легковые и 4х4;245/75R16 Toyo OBSERVE G3-ICE;Toyo;OBSERVE G3-ICE;245;75;16;120;Q;Зимний;2384142.00;2
Легковые и 4х4;245/75R16 Hankook RT03;Hankook;RT03;245;75;16;120;Q;Летний или всесезонный;2452833.00;20
Легковые и 4х4;245/75R16 Roadstone Winguard Winspike SUV;Roadstone;Winguard Winspike SUV;245;75;16;111;T;Зимний;2202370.00;1
Легковые и 4х4;255/65R16 Dunlop Winter Maxx SJ8;Dunlop;Winter Maxx SJ8;255;65;16;109;R;Зимний;1933209.00;2
Легковые и 4х4;255/70R16 Bridgestone DMZ3;Bridgestone;DMZ3;255;70;16;109;Q;Зимний;2293812.00;2
Легковые и 4х4;255/70R16 Michelin LATITUDE CROSS;Michelin;LATITUDE CROSS;255;70;16;115;H;Летний или всесезонный;2703320.00;4
Легковые и 4х4;265/70R16 Barum BRAVURIS 4x4;Barum;BRAVURIS 4x4;265;70;16;112;H;Летний или всесезонный;1998090.00;2
Легковые и 4х4;265/70R16 Hankook Dynapro HP2 RA33;Hankook;Dynapro HP2 RA33;265;70;16;112;H;Летний или всесезонный;1840430.00;8
Легковые и 4х4;265/70R16 Dunlop Grandtrek PT2;Dunlop;Grandtrek PT2;265;70;16;112;H;Летний или всесезонный;1699458.00;2
Легковые и 4х4;265/70R16 Matador MP 92;Matador;MP 92;265;70;16;112;T;Зимний;2174791.00;8
Легковые и 4х4;265/70R16 Nokian Nordman S SUV;Nokian;Nordman S SUV;265;70;16;112;T;Летний или всесезонный;1984550.00;6
Легковые и 4х4;265/70R16 Hankook RF10 (Dynapro ATM);Hankook;RF10 (Dynapro ATM);265;70;16;112;T;Летний или всесезонный;2040522.00;2
Легковые и 4х4;275/70R16 Bridgestone Blizzak DM-V2;Bridgestone;Blizzak DM-V2;275;70;16;114;R;Зимний;2499937.00;8
Легковые и 4х4;275/70R16 Toyo OBSERVE G3-ICE;Toyo;OBSERVE G3-ICE;275;70;16;114;T;Зимний;2283241.00;16
Легковые и 4х4;285/75R16 Yokohama G012;Yokohama;G012;285;75;16;116;S;Летний или всесезонный;2922380.00;8
Легковые и 4х4;285/75R16 Maxxis MT762;Maxxis;MT762;285;75;16;122/119;Q;Летний или всесезонный;2087858.00;1
Легковые и 4х4;285/75R16 Hankook RT03;Hankook;RT03;285;75;16;126;Q;Летний или всесезонный;3062244.00;20
Легковые и 4х4;205/40R17 Wanli SNOWGRIP S-1083;Wanli;SNOWGRIP S-1083;205;40;17;84;V;Зимний;1005711.00;>20
Легковые и 4х4;205/40R17 Gislaved Ultra*Speed;Gislaved;Ultra*Speed;205;40;17;84;W;Летний или всесезонный;1386429.00;10
Легковые и 4х4;205/40R17 Roadstone Winguard Sport;Roadstone;Winguard Sport;205;40;17;84;V;Зимний;1215883.00;8
Легковые и 4х4;205/45R17 General Altimax Sport;General;Altimax Sport;205;45;17;88;V;Летний или всесезонный;1671871.00;6
Легковые и 4х4;205/45R17 Wanli SNOWGRIP S-1083;Wanli;SNOWGRIP S-1083;205;45;17;88;V;Зимний;1076335.00;16
Легковые и 4х4;205/45R17 Hankook Ventus V12 evo2 (K120);Hankook;Ventus V12 evo2 (K120);205;45;17;91;W;Летний или всесезонный;1695356.00;14
Легковые и 4х4;205/45R17 Roadstone Winguard Sport;Roadstone;Winguard Sport;205;45;17;88;V;Зимний;1526737.00;10
Легковые и 4х4;205/45R17 Taurus WINTER 601;Taurus;WINTER 601;205;45;17;88;V;Зимний;1325808.00;>20
Легковые и 4х4;205/50R17 Pirelli Ice Zero Friction;Pirelli;Ice Zero Friction;205;50;17;93;T;Зимний;2207372.00;8
Легковые и 4х4;205/50R17 Sava Intensa UHP;Sava;Intensa UHP;205;50;17;93;W;Летний или всесезонный;1536171.00;1
Легковые и 4х4;205/50R17 Toyo OBSERVE G3-ICE;Toyo;OBSERVE G3-ICE;205;50;17;89;T;Зимний;1881079.00;14
Легковые и 4х4;205/50R17 Toyo SNOWPROX S943;Toyo;SNOWPROX S943;205;50;17;93;H;Зимний;1938256.00;>20
Легковые и 4х4;205/50R17 Roadstone WINGUARD-SPORT;Roadstone;WINGUARD-SPORT;205;50;17;93;V;Зимний;1477862.00;20
Легковые и 4х4;215/40R17 Taurus HIGH PERFORMANCE 401;Taurus;HIGH PERFORMANCE 401;215;40;17;87;W;Летний или всесезонный;1175979.00;18
Легковые и 4х4;215/45R17 Michelin Alpin A5;Michelin;Alpin A5;215;45;17;91;H;Зимний;2800164.00;4
Легковые и 4х4;215/45R17 Bridgestone Blizzak Revo GZ;Bridgestone;Blizzak Revo GZ;215;45;17;87;S;Зимний;2565283.00;8
Легковые и 4х4;215/45R17 Toyo DRB;Toyo;DRB;215;45;17;91;W;Летний или всесезонный;1835820.00;>20
Легковые и 4х4;215/45R17 Toyo OBSERVE GSi5;Toyo;OBSERVE GSi5;215;45;17;87;Q;Зимний;2149668.00;20
Легковые и 4х4;215/45R17 Michelin Pilot Sport 4;Michelin;Pilot Sport 4;215;45;17;91;Y;Летний или всесезонный;2446971.00;8
Легковые и 4х4;215/45R17 Toyo SNOWPROX S953;Toyo;SNOWPROX S953;215;45;17;91;H;Зимний;2187625.00;20
Легковые и 4х4;215/45R17 Dunlop SP Winter Sport M3;Dunlop;SP Winter Sport M3;215;45;17;91;V;Зимний;2328009.00;8
Легковые и 4х4;215/45R17 Hankook Ventus V12 evo2 K120;Hankook;Ventus V12 evo2 K120;215;45;17;91;Y;Летний или всесезонный;1677780.00;>20
Легковые и 4х4;215/45R17 Yokohama W.drive V905;Yokohama;W.drive V905;215;45;17;91;V;Зимний;2379368.00;8
Легковые и 4х4;215/45R17 Roadstone Winguard Ice;Roadstone;Winguard Ice;215;45;17;87;Q;Зимний;1695968.00;18
Легковые и 4х4;215/45R17 Roadstone Winguard Sport;Roadstone;Winguard Sport;215;45;17;91;V;Зимний;1747165.00;>20
Легковые и 4х4;215/45R17 Hankook Winter i*Pike RS W419;Hankook;Winter i*Pike RS W419;215;45;17;91;T;Зимний;1731916.00;>20
Легковые и 4х4;215/45R17 Nokian WR A3;Nokian;WR A3;215;45;17;91;V;Зимний;2185504.00;14
Легковые и 4х4;215/50R17 Michelin Alpin A5;Michelin;Alpin A5;215;50;17;95;H;Зимний;2477906.00;14
Легковые и 4х4;215/50R17 Bridgestone BLIZZAK REVO GZ;Bridgestone;BLIZZAK REVO GZ;215;50;17;91;S;Зимний;2182340.00;4
Легковые и 4х4;215/50R17 Nokian Hakka Blue;Nokian;Hakka Blue;215;50;17;95;V;Летний или всесезонный;2353176.00;1
Легковые и 4х4;215/50R17 Pirelli Ice Zero Friction;Pirelli;Ice Zero Friction;215;50;17;95;H;Зимний;2276395.00;12
Легковые и 4х4;215/50R17 Fulda Kristall Control HP;Fulda;Kristall Control HP;215;50;17;95;V;Зимний;1991673.00;4
Легковые и 4х4;215/50R17 Toyo SNOWPROX S953;Toyo;SNOWPROX S953;215;50;17;95;V;Зимний;1682856.00;4
Легковые и 4х4;215/50R17 Yokohama W.drive V905;Yokohama;W.drive V905;215;50;17;95;V;Зимний;2146353.00;20
Легковые и 4х4;215/50R17 Roadstone Winguard Winspike;Roadstone;Winguard Winspike;215;50;17;95;T;Зимний;1510669.00;16
Легковые и 4х4;215/50R17 Taurus WINTER 601;Taurus;WINTER 601;215;50;17;95;V;Зимний;1482624.00;>20
Легковые и 4х4;215/50R17 Hankook Winter i*cept IZ W606;Hankook;Winter i*cept IZ W606;215;50;17;91;T;Зимний;1511542.00;>20
Легковые и 4х4;215/50R17 Hankook Winter i*Pike RS W419;Hankook;Winter i*Pike RS W419;215;50;17;95;T;Зимний;1558868.00;8
Легковые и 4х4;215/50R17 Dunlop Winter Maxx WM01;Dunlop;Winter Maxx WM01;215;50;17;95;T;Зимний;2157724.00;20
Легковые и 4х4;215/50R17 Nokian WR A3;Nokian;WR A3;215;50;17;95;V;Зимний;2247447.00;18
Легковые и 4х4;215/55R17 Bridgestone ECOPIA EP200;Bridgestone;ECOPIA EP200;215;55;17;94;V;Летний или всесезонный;1787143.00;2
Легковые и 4х4;215/55R17 Taurus ICE 501;Taurus;ICE 501;215;55;17;98;T;Зимний;1801546.00;6
Легковые и 4х4;215/55R17 Yokohama iceGUARD Studless IG50;Yokohama;iceGUARD Studless IG50;215;55;17;94;Q;Зимний;2477824.00;20
Легковые и 4х4;215/55R17 Sava Intensa UHP;Sava;Intensa UHP;215;55;17;94;W;Летний или всесезонный;1599696.00;2
Легковые и 4х4;215/55R17 Fulda Kristall Control HP;Fulda;Kristall Control HP;215;55;17;98;V;Зимний;2442787.00;3
Легковые и 4х4;215/55R17 Toyo Observe G3-Ice;Toyo;Observe G3-Ice;215;55;17;98;T;Зимний;2191950.00;3
Легковые и 4х4;215/55R17 Roadstone Winguard Winspike;Roadstone;Winguard Winspike;215;55;17;98;T;Зимний;1863927.00;>20
Легковые и 4х4;215/55R17 Pirelli Winter Sottozero Serie 3;Pirelli;Winter Sottozero Serie 3;215;55;17;98;H;Зимний;2645461.00;>20
Легковые и 4х4;215/55R17 Nokian WR A3;Nokian;WR A3;215;55;17;98;V;Зимний;2542322.00;>20
Легковые и 4х4;215/60R17 Imperial EcoNorth-SUV;Imperial;EcoNorth-SUV;215;60;17;96;T;Зимний;1750051.00;3
Легковые и 4х4;215/60R17 GoodYear EfficientGrip SUV;GoodYear;EfficientGrip SUV;215;60;17;96;H;Летний или всесезонный;2359485.00;18
Легковые и 4х4;215/60R17 Nokian Hakka Blue SUV;Nokian;Hakka Blue SUV;215;60;17;100;H;Летний или всесезонный;2662914.00;2
Легковые и 4х4;215/60R17 Yokohama ice GUARD Stud IG55;Yokohama;ice GUARD Stud IG55;215;60;17;100;T;Зимний;1919904.00;20
Легковые и 4х4;215/60R17 Pirelli Ice Zero Friction;Pirelli;Ice Zero Friction;215;60;17;100;T;Зимний;2486284.00;>20
Легковые и 4х4;215/60R17 Matador MP 92;Matador;MP 92;215;60;17;96;H;Зимний;1993558.00;20
